Symbol,Company Name,Exchange
UTL,UNITIL Corporation Common Stock,other
UTLT,Deutsche X-trackers Regulated Utilities ETF,other
UTX,United Technologies Corporation Common Stock,other
UTXpA,United Technologies Corp Corp Unit,other
UUP,PowerShares DB USD Index Bullish,other
UUPT,"PowerShares DB 3X Long US Dollar Index Futures ETN due October 31, 2020",other
UUU,"Universal Security Instruments, Inc. Common Stock",other
UUUU,Energy Fuels Inc Ordinary Shares (Canada),other
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,other
UVV,Universal Corporation Common Stock,other
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,other
UWM,ProShares Ultra Russell2000,other
UWN,"Nevada Gold & Casinos, Inc. Common Stock",other
UWTI,VelocityShares 3X Long Crude ETN linked to the S&P GSCI Crude Oil Index Excess Return,other
UXI,ProShares Ultra Industrials,other
UXJ,ProShares Ultra MSCI Pacific ex,other
UYG,ProShares Ultra Financials,other
UYM,ProShares Ultra Basic Materials,other
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,other
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,other
V,Visa Inc.,other
VAC,Marriot Vacations Worldwide Corporation Common Stock,other
VAL,Valspar Corporation (The) Common Stock,other
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,other
VALE/P,VALE S.A.,other
VAR,"Varian Medical Systems, Inc. Common Stock",other
VAW,Vanguard Materials ETF ,other
VB,Vanguard Small,other
VBF,Invesco Bond Fund Common Stock,other
VBK,Vanguard Small,other
VBR,Vanguard Small,other
VC,Visteon Corporation Common Stock,other
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc  Common Stock",other
VCO,Vina Concha Y Toro Common Stock,other
VCR,Vanguard Consumer Discretion ETF ,other
VCRA,"Vocera Communications, Inc. Common Stock",other
VCV,Invesco California Value Municipal Income Trust Common Stock,other
VDC,Vanguard Consumer Staples ETF ,other
VDE,Vanguard Energy ETF,other
VEA,Vanguard FTSE Developed Markets ETF,other
VEC,"Vectrus, Inc. Common Stock",other
VEEV,Veeva Systems Inc. Class A Common Stock,other
VEGA,AdvisorShares STAR Global Buy,other
VEGI,iShares MSCI Agriculture Producers Fund,other
VET,Vermilion Energy Inc. Common (Canada),other
VEU,Vanguard FTSE All World Ex US ETF,other
VFC,V.F. Corporation Common Stock,other
VFH,Vanguard Financials ETF ,other
VFL,Delaware Investments National Municipal Income Fund Common Stock,other
VG,Vonage Holdings Corp. Common Stock,other
VGI,Virtus Global Multi,other
VGK,Vanguard FTSEEuropean ETF,other
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),other
VGR,Vector Group Ltd. Common Stock,other
VGT,Vanguard Information Tech ETF ,other
VGZ,Vista Gold Corp Common Stock,other
VHC,VirnetX Holding Corp Common Stock,other
VHI,"Valhi, Inc. Common Stock",other
VHT,Vanguard Health Care ETF ,other
VIG,Vanguard Div Appreciation ETF ,other
VII,"Vicon Industries, Inc, Common Stock",other
VIOG,Vanguard S&P Small,other
VIOO,Vanguard S&P Small,other
VIOV,Vanguard S&P Small,other
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",other
VIS,Vanguard Industrials ETF ,other
VISI,"Volt Information Sciences, Inc. Common Stock",other
VIV,"Telefonica Brasil, S.A. ADS",other
VIXH,First Trust CBOE S&P 500 VIX Tail Hedge Fund,other
VIXM,ProShares Trust VIX Mid,other
VIXY,ProShares Trust VIX Short,other
VJET,"voxeljet AG American Depositary Shares, each representing one",other
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),other
VKQ,Invesco Municipal Trust Common Stock,other
VLO,Valero Energy Corporation Common Stock,other
VLP,Valero Energy Partners LP Common Units representing limited partner interests,other
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",other
VLT,Invesco High Income Trust II,other
VLU,SPDR S&P 1500 Value Tilt ETF,other
VLUE,iShares MSCI USA Value Factor,other
VLY,Valley National Bancorp Common Stock,other
VLY/WS,Valley National Bancorp Warrants Expiring 11/14/2018,other
VMC,Vulcan Materials Company (Holding Company) Common Stock,other
VMEM,"Violin Memory, Inc. Common Stock",other
VMI,"Valmont Industries, Inc. Common Stock",other
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock",other
VMO,Invesco Municipal Opportunity Trust Common Stock,other
VMW,"Vmware, Inc. Common stock, Class A",other
VNCE,Vince Holding Corp. Common Stock,other
VNM,Market Vectors Vietnam ETF,other
VNO,Vornado Realty Trust Common Stock,other
VNOpG,Vornado Realty Trust Preferred Series G,other
VNOpI,Vornado Realty Trust Preferred Series I,other
VNOpJ,Vornado Realty Trust PFD CUMULATIVE RED SER J %,other
VNOpK,Vornado Realty Trust Pfd S K,other
VNOpL,Vornado Realty Trust Pfd Ser L %,other
VNOw,Vornado Realty Trust Common Shares of Beneficial Interest Ex,other
VNQ,Vanguard REIT ETF ,other
VNTV,"Vantiv, Inc. Class A Common Stock",other
VO,Vanguard Mid,other
VOC,VOC Energy Trust Units of Beneficial Interest,other
VOE,Vanguard Mid,other
VOO,Vanguard S&P 500 ETF,other
VOOG,Vanguard S&P 500 Growth ETF,other
VOOV,Vanguard S&P 500 Value ETF,other
VOT,Vanguard Mid,other
VOX,Vanguard Telecom ETF ,other
VOYA,"Voya Financial, Inc. Common Stock",other
VPG,"Vishay Precision Group, Inc. Common Stock",other
VPL,Vanguard FTSE Pacific ETF,other
VPU,Vanguard Utilities ETF ,other
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),other
VQT,Barclays ETN S&P VEQTOR ETN,other
VQTS,"ETRACS S&P 500 VEQTOR Switch Index ETN due December 2, 2044",other
VR,"Validus Holdings, Ltd. Common Shares",other
VRD,SPDR S&P VRDO Municipal Bond ETF,other
VRP,PowerShares Variable Rate Preferred Portfolio,other
VRS,Verso Corporation Common Stock,other
VRTV,Veritiv Corporation Common Stock,other
VRX,"Valeant Pharmaceuticals International, Inc.",other
VSH,"Vishay Intertechnology, Inc. Common Stock",other
VSI,"Vitamin Shoppe, Inc Common Stock",other
VSLR,"Vivint Solar, Inc. Common Stock",other
VSPY,Direxion S&P 500 Volatility Response Shares,other
VSR,"Versar, Inc. Common Stock",other
VSS,Vanguard FTSE All,other
VT,Vanguard Total World Stock Index ETF,other
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,other
VTG,Vantage Drilling Company,other
VTI,Vanguard Total Stock Market ETF,other
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,other
VTR,"Ventas, Inc. Common Stock",other
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporation 5.45% Senior Notes due 2043",other
VTTI,VTTI Energy Partners LP Common Units representing limited partner interests,other
VTV,Vanguard Value ETF ,other
VUG,Vanguard Growth ETF ,other
VV,Vanguard Large,other
VVC,Vectren Corporation Common Stock,other
VVI,Viad Corp Common Stock,other
VVR,Invesco Senior Income Trust Common Stock (DE),other
VWO,Vanguard FTSE Emerging Markets ETF,other
VXF,Vanguard Extended Market ETF ,other
VXX,iPath S&P 500 VIX Short Term Futures TM ETN,other
VXZ,iPath S&P 500 VIX Mid,other
VYM,Vanguard High Dividend Yield ETF ,other
VZ,Verizon Communications Inc. Common Stock,other
VZA,Verizon Communications Inc. 5.90% Notes due 2054,other
W,Wayfair Inc. Class A Common Stock,other
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,other
WAC,Walter Investment Management Corp. Common Stock,other
WAGE,"WageWorks, Inc. Common Stock $0.001 par value",other
WAIR,"Wesco Aircraft Holdings, Inc. Common Stock",other
WAL,Western Alliance Bancorporation Common Stock (DE),other
WAT,Waters Corporation Common Stock,other
WBAI,"500.com Limited American Depositary Shares, each representing 10 Class A shares",other
WBC,Wabco Holdings Inc. Common Stock,other
WBIA,WBI SMID Tactical Growth Shares,other
WBIB,WBI SMID Tactical Value Shares,other
WBIC,WBI SMID Tactical Yield Shares,other
WBID,WBI SMID Tactical Select Shares,other
WBIE,WBI Large Cap Tactical Growth Shares,other
WBIF,WBI Large Cap Tactical Value Shares,other
WBIG,WBI Large Cap Tactical Yield Shares,other
WBIH,WBI Tactical High Income Shares,other
WBII,WBI Tactical Income Shares,other
WBIL,WBI Large Cap Tactical Select Shares,other
WBK,Westpac Banking Corporation Common Stock,other
WBS,Webster Financial Corporation Common Stock,other
WBSpE,Webster Financial Corporation Dep Shs Repstg 1/1000th Perp Pfd Ser E,other
WBS/WS,"Webster Financial Corporation Warrant (expiring November 21, 2018)",other
WCC,"WESCO International, Inc. Common Stock",other
WCG,"Wellcare Health Plans, Inc. Common Stock",other
WCIC,"WCI Communities, Inc. Common Stock",other
WCN,"Waste Connections, Inc. Common Stock",other
WD,"Walker & Dunlop, Inc Common Stock",other
WDAY,"Workday, Inc. Common Stock",other
WDIV,SPDR S&P Global Dividend,other
WDR,"Waddell & Reed Financial, Inc. Common Stock",other
WDTI,WisdomTree Managed Futures Strategy Fund,other
WEA,Western Asset Bond Fund Share of Beneficial Interest,other
WEAT,Teucrium Wheat Fund ETV,other
WEC,Wisconsin Energy Corporation Common Stock,other
WEET,iPath Pure Beta Grains ETN,other
WES,"Western Gas Partners, LP Limited Partner Interests",other
WEX,WEX Inc. common stock,other
WF,Woori Bank American Depositary Shares (Each representing 3 shares of Common Stock),other
WFC,Wells Fargo & Company Common Stock,other
WFCpJ,Wells Fargo & Company Wells Fargo & Company 8.00% Non,other
WFCpL,Wells Fargo & Company Wells Fargo & Company 7.50% Non,other
WFCpN,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,other
WFCpO,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,other
WFCpP,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),other
WFCpQ,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,other
WFCpR,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),other
WFCpT,Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T,other
WFC/WS,"Wells Fargo & Company Warrants expiring October 28, 2018",other
WFEpA,"Wells Fargo & Company Cumulative Perpetual Preferred Stock, Series A, Liquidation Preference $25 per share",other
WFT,Weatherford International plc (Ireland),other
WG,"Willbros Group, Inc. (DE) Common Stock",other
WGA,"AG&E Holdings, Inc. Common Stock",other
WGL,WGL Holdings IncCommon Stock,other
WGO,"Winnebago Industries, Inc. Common Stock",other
WGP,"Western Gas Equity Partners, LP Common Units Representing Limited Partner Interests",other
WHG,Westwood Holdings Group Inc Common Stock,other
WHR,Whirlpool Corporation Common Stock,other
WHX,Whiting USA Trust I Whiting USA Trust I,other
WHZ,Whiting USA Trust II Units of Beneficial Interest,other
WIA,Western Asset/Claymore Inflation,other
WIL,Barclays PLC Barclays Women in Leadership ETN,other
WIP,SPDR DB International Government Inflation,other
WIT,Wipro Limited Common Stock,other
WITE,ETFS White Metals Basket Trust,other
WIW,Western Asset/Claymore Inflation,other
WK,Workiva Inc. Class A Common Stock,other
WLH,Lyon William Homes Common Stock (Class A),other
WLK,Westlake Chemical Corporation Common Stock,other
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,other
WLL,Whiting Petroleum Corporation Common Stock,other
WLT,"Walter Energy, Inc. Common Stock",other
WM,"Waste Management, Inc. Common Stock",other
WMB,"Williams Companies, Inc. (The) Common Stock",other
WMC,Western Asset Mortgage Capital Corporation Common Stock,other
WMCR,Wilshire Micro,other
WMK,"Weis Markets, Inc. Common Stock",other
WMLP,"Westmoreland Resource Partners, LP Common Units representing Limited Partner Interests",other
WMS,"Advanced Drainage Systems, Inc. Common Stock",other
WMT,"Wal-Mart Stores, Inc. Common Stock",other
WMW,"DEUTSCHE BANK AKTIENGESELLSCHAFT ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index due October 24, 2022",other
WNC,Wabash National Corporation Common Stock,other
WNR,"Western Refining Inc. Western Refining, Inc. Common Stock",other
WNRL,"Western Refining Logistics, LP Common Units representing limited partner interests",other
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),other
WOR,"Worthington Industries, Inc. Common Stock",other
WPC,W.P. Carey Inc. REIT,other
WPG,Washington Prime Group Inc. Common Stock,other
WPP,Wausau Paper Corp. Common Stock,other
WPS,iShares International Developed Property ETF,other
WPT,"World Point Terminals, LP Common Units representing Limited Partner Interests",other
WPX,"WPX Energy, Inc. Common Stock",other
WPZ,Williams Partners L.P. Common Units,other
WR,"Westar Energy, Inc. Common Stock",other
WRB,W.R. Berkley Corporation Common Stock,other
WRBpB,W.R. Berkley Corporation 5.625% Subordinated Debentures due 2053,other
WRE,Washington Real Estate Investment Trust Common Stock,other
WREI,Wilshire US REIT,other
WRI,Weingarten Realty Investors Common Stock,other
WRIpF,Weingarten Realty Investors Depository Shares Restg 1/100 Pfd Ser F,other
WRN,Western Copper and Gold Corporation Common Stock,other
WRT,Winthrop Realty Trust 7.75% Senior Notes due 2022,other
WSH,Willis Group Holdings Public Limited (Ireland) Common Stock,other
WSM,Williams,other
WSO,"Watsco, Inc. Common Stock",other
WSO/B,"Watsco, Inc. Class B Common Stock",other
WSR,Whitestone REIT Common Shares,other
WST,"West Pharmaceutical Services, Inc. Common Stock",other
WTI,"W&T Offshore, Inc. Common Stock",other
WTM,"White Mountains Insurance Group, Ltd. Common Stock",other
WTR,"Aqua America, Inc. Common Stock",other
WTS,"Watts Water Technologies, Inc. Class A Common Stock",other
WTT,"Wireless Telecom Group,  Inc. Common Stock",other
WTW,Weight Watchers International Inc Weight Watchers International Inc,other
WU,Western Union Company (The) Common Stock,other
WUBA,"58.com Inc. American Depositary Shares, each representing 2 Class A Ordinary Shares",other
WWAV,Whitewave Foods Company (The) Common Stock,other
WWE,"World Wrestling Entertainment, Inc. Class A Common Stock",other
WWW,"Wolverine World Wide, Inc. Common Stock",other
WX,WuXi PharmaTech (Cayman) Inc. American Depositary Shares,other
WY,Weyerhaeuser Company Common Stock,other
WYpA,Weyerhaeuser Company Pref Conv Ser A,other
WYDE,ProShares CDS Short North American HY Credit ETF,other
WYN,Wyndham Worldwide Corp Common  Stock,other
WYY,WidePoint Corporation Common Stock,other
X,United States Steel Corporation Common Stock,other
XAR,SPDR S&P Aerospace & Defense ETF,other
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,other
XCO,"EXCO Resources, Inc. Exco Resources, Inc. Common Stock",other
XEC,Cimarex Energy Co Common Stock,other
XEL,Xcel Energy Inc. Common Stock,other
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,other
XHB,SPDR Series Trust SPDR Homebuilders ETF,other
XHE,SPDR S&P Health Care Equipment,other
XHS,SPDR S&P Health Care Services ETF,other
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,other
XKE,Lehman ABS Corporation Corporate,other
XL,XL Group plc,other
XLB,Materials Select Sector SPDR,other
XLE,SPDR Select Sector Fund - Energy Select Sector,other
XLF,SPDR Select Sector Fund - Financial,other
XLG,Guggenheim Russell Top 50 Mega Cap ETF,other
XLI,SPDR Select Sector Fund - Industrial,other
XLK,SPDR Select Sector Fund - Technology,other
XLP,SPDR Select Sector Fund - Consumer Staples,other
XLS,Exelis Inc. Common Stock New,other
XLU,SPDR Select Sector Fund - Utilities,other
XLV,SPDR Select Sector Fund - Health Care,other
XLY,SPDR Select Sector Fund - Consumer Discretionary,other
XME,SPDR S&P Metals & Mining ETF,other
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,other
XMPT,Market Vectors CEF Municipal Income ETF,other
XNY,"China Xiniya Fashion Limited American Depositary Shares, each representing four ordinary shares",other
XOM,Exxon Mobil Corporation Common Stock,other
XON,Intrexon Corporation Common Stock,other
XOP,SPDR S&P Oil & Gas Explor & Product,other
XOVR,SPDR BofA Merrill Lynch Crossover Corporate Bond ETF,other
XOXO,"XO Group, Inc. Common Stock",other
XPH,SPDR S&P Pharmaceuticals ETF,other
XPL,Solitario Exploration & Royalty Corp Common Stock,other
XPO,"XPO Logistics, Inc.",other
XPP,ProShares Ultra FTSE China 50,other
XRA,Exeter Resource Corporation Ordinary Shares (Canada),other
XRM,"Xerium Technologies, Inc. New Common Stock",other
XRS,"TAL Education Group American Depositary Shares, each representing 2 Class A common shares",other
XRT,SPDR S&P Retail ETF,other
XRX,Xerox Corporation Common Stock,other
XSD,SPDR S&P Semiconductor ETF,other
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,other
XSOE,WisdomTree Emerging Markets Ex,other
XSW,SPDR S&P Software & Services ETF,other
XTL,SPDR S&P Telecom ETF,other
XTN,SPDR S&P Transportation ETF,other
XUE,"Xueda Education Group American Depositary Shares, each representing two Ordinary Shares, $0.0001 par value",other
XVIX,UBS AG Exchange Traded Access Securities (E,other
XVZ,iPath S&P 500 Dynamic VIX ETN,other
XXII,"22nd Century Group, Inc. Common Stock",other
XXV,iPath Inverse S&P 500 VIX Short,other
XYL,Xylem Inc. Common Stock New,other
Y,Alleghany Corporation Common Stock,other
YANG,Direxion Daily FTSE China Bear 3x Shares,other
YAO,Guggenheim China All,other
YCL,ProShares Ultra Yen,other
YCS,ProShares UltraShort Yen New,other
